ticker,bar,observed_at,age_s,volume,open,close
SPRU,2026-08-14 10:09:00-04:00,2026-08-14 10:17:51.005447-04:00,471.005447,252.0,1.9500000476837158,1.9500000476837158
SPRU,2026-08-14 10:12:00-04:00,2026-08-14 10:17:51.005447-04:00,291.005447,2612.0,1.9500000476837158,1.9500000476837158
SPRU,2026-08-14 10:13:00-04:00,2026-08-14 10:17:51.005447-04:00,231.005447,685.0,1.919800043106079,1.9500000476837158
SPRU,2026-08-14 10:15:00-04:00,2026-08-14 10:17:51.005447-04:00,111.005447,0.0,1.9500000476837158,1.9500000476837158
FATE,2026-08-14 10:09:00-04:00,2026-08-14 10:17:51.005447-04:00,471.005447,2602.0,2.567699909210205,2.575000047683716
FATE,2026-08-14 10:10:00-04:00,2026-08-14 10:17:51.005447-04:00,411.005447,41668.0,2.575000047683716,2.562999963760376
FATE,2026-08-14 10:11:00-04:00,2026-08-14 10:17:51.005447-04:00,351.005447,1460.0,2.559999942779541,2.565000057220459
FATE,2026-08-14 10:12:00-04:00,2026-08-14 10:17:51.005447-04:00,291.005447,1400.0,2.565000057220459,2.5601000785827637
FATE,2026-08-14 10:13:00-04:00,2026-08-14 10:17:51.005447-04:00,231.005447,1265.0,2.559999942779541,2.565000057220459
FATE,2026-08-14 10:17:00-04:00,2026-08-14 10:17:51.005447-04:00,-8.994553,0.0,2.565000057220459,2.565000057220459
TROO,2026-08-14 09:59:00-04:00,2026-08-14 10:17:51.005447-04:00,1071.005447,730.0,1.8600000143051147,1.8600000143051147
TROO,2026-08-14 10:02:00-04:00,2026-08-14 10:17:51.005447-04:00,891.005447,1512.0,1.8899999856948853,1.8899999856948853
TROO,2026-08-14 10:04:00-04:00,2026-08-14 10:17:51.005447-04:00,771.005447,0.0,1.875,1.875
TROO,2026-08-14 10:05:00-04:00,2026-08-14 10:17:51.005447-04:00,711.005447,37.0,1.8899999856948853,1.8899999856948853
TROO,2026-08-14 10:08:00-04:00,2026-08-14 10:17:51.005447-04:00,531.005447,179.0,1.8899999856948853,1.8899999856948853
TROO,2026-08-14 10:14:00-04:00,2026-08-14 10:17:51.005447-04:00,171.005447,0.0,1.8849999904632568,1.8849999904632568
DFSC,2026-08-14 10:12:00-04:00,2026-08-14 10:17:51.005447-04:00,291.005447,257789.0,2.7950000762939453,2.805000066757202
DFSC,2026-08-14 10:13:00-04:00,2026-08-14 10:17:51.005447-04:00,231.005447,149680.0,2.8090999126434326,2.76419997215271
DFSC,2026-08-14 10:14:00-04:00,2026-08-14 10:17:51.005447-04:00,171.005447,135563.0,2.7699999809265137,2.7894999980926514
DFSC,2026-08-14 10:15:00-04:00,2026-08-14 10:17:51.005447-04:00,111.005447,91321.0,2.7855000495910645,2.7727999687194824
DFSC,2026-08-14 10:16:00-04:00,2026-08-14 10:17:51.005447-04:00,51.005447,187861.0,2.77239990234375,2.8901000022888184
DFSC,2026-08-14 10:17:00-04:00,2026-08-14 10:17:51.005447-04:00,-8.994553,0.0,2.890000104904175,2.890000104904175
DARE,2026-08-14 10:11:00-04:00,2026-08-14 10:17:51.005447-04:00,351.005447,2558.0,1.4299999475479126,1.4450000524520874
DARE,2026-08-14 10:12:00-04:00,2026-08-14 10:17:51.005447-04:00,291.005447,21991.0,1.4600000381469727,1.468999981880188
DARE,2026-08-14 10:13:00-04:00,2026-08-14 10:17:51.005447-04:00,231.005447,5998.0,1.4700000286102295,1.4600000381469727
DARE,2026-08-14 10:14:00-04:00,2026-08-14 10:17:51.005447-04:00,171.005447,4647.0,1.4700000286102295,1.4550000429153442
DARE,2026-08-14 10:15:00-04:00,2026-08-14 10:17:51.005447-04:00,111.005447,1606.0,1.4550000429153442,1.4500000476837158
DARE,2026-08-14 10:17:00-04:00,2026-08-14 10:17:51.005447-04:00,-8.994553,0.0,1.440000057220459,1.440000057220459
GRSD,2026-08-14 10:12:00-04:00,2026-08-14 10:17:51.005447-04:00,291.005447,36402.0,2.240000009536743,2.2100000381469727
GRSD,2026-08-14 10:13:00-04:00,2026-08-14 10:17:51.005447-04:00,231.005447,13775.0,2.2109999656677246,2.2049999237060547
GRSD,2026-08-14 10:14:00-04:00,2026-08-14 10:17:51.005447-04:00,171.005447,17330.0,2.2049999237060547,2.2100000381469727
GRSD,2026-08-14 10:15:00-04:00,2026-08-14 10:17:51.005447-04:00,111.005447,1162.0,2.2149999141693115,2.2149999141693115
GRSD,2026-08-14 10:16:00-04:00,2026-08-14 10:17:51.005447-04:00,51.005447,1411.0,2.2100000381469727,2.210900068283081
GRSD,2026-08-14 10:17:00-04:00,2026-08-14 10:17:51.005447-04:00,-8.994553,0.0,2.210900068283081,2.210900068283081
ENLV,2026-08-14 10:11:00-04:00,2026-08-14 10:17:51.005447-04:00,351.005447,149.0,1.6200000047683716,1.6200000047683716
ENLV,2026-08-14 10:12:00-04:00,2026-08-14 10:17:51.005447-04:00,291.005447,6558.0,1.6449999809265137,1.6449999809265137
ENLV,2026-08-14 10:13:00-04:00,2026-08-14 10:17:51.005447-04:00,231.005447,3933.0,1.6200000047683716,1.600000023841858
ENLV,2026-08-14 10:14:00-04:00,2026-08-14 10:17:51.005447-04:00,171.005447,9615.0,1.5987000465393066,1.5674999952316284
ENLV,2026-08-14 10:15:00-04:00,2026-08-14 10:17:51.005447-04:00,111.005447,3062.0,1.6200000047683716,1.600000023841858
ENLV,2026-08-14 10:17:00-04:00,2026-08-14 10:17:51.005447-04:00,-8.994553,0.0,1.6150000095367432,1.6150000095367432
TGE,2026-08-14 09:46:08-04:00,2026-08-14 10:17:51.005447-04:00,1843.005447,0.0,0.9100000262260437,0.9100000262260437
CRWS,2026-08-14 10:05:00-04:00,2026-08-14 10:17:51.005447-04:00,711.005447,1338.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:06:00-04:00,2026-08-14 10:17:51.005447-04:00,651.005447,517.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:11:00-04:00,2026-08-14 10:17:51.005447-04:00,351.005447,400.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:12:00-04:00,2026-08-14 10:17:51.005447-04:00,291.005447,0.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:13:00-04:00,2026-08-14 10:17:51.005447-04:00,231.005447,668.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:16:00-04:00,2026-08-14 10:17:51.005447-04:00,51.005447,0.0,2.799999952316284,2.799999952316284
FRTT,2026-08-14 10:08:00-04:00,2026-08-14 10:17:51.005447-04:00,531.005447,1393.0,1.1399999856948853,1.1399999856948853
FRTT,2026-08-14 10:10:00-04:00,2026-08-14 10:17:51.005447-04:00,411.005447,1663.0,1.149999976158142,1.149899959564209
FRTT,2026-08-14 10:12:00-04:00,2026-08-14 10:17:51.005447-04:00,291.005447,1500.0,1.159999966621399,1.1759999990463257
FRTT,2026-08-14 10:13:00-04:00,2026-08-14 10:17:51.005447-04:00,231.005447,1216.0,1.1549999713897705,1.1549999713897705
FRTT,2026-08-14 10:15:00-04:00,2026-08-14 10:17:51.005447-04:00,111.005447,600.0,1.1649999618530273,1.1649999618530273
FRTT,2026-08-14 10:16:00-04:00,2026-08-14 10:17:51.005447-04:00,51.005447,0.0,1.1649999618530273,1.1649999618530273
KAZR,2026-08-14 09:45:00-04:00,2026-08-14 10:17:51.005447-04:00,1911.005447,6046.0,2.009999990463257,2.009999990463257
KAZR,2026-08-14 09:54:00-04:00,2026-08-14 10:17:51.005447-04:00,1371.005447,1512.0,2.009999990463257,2.009999990463257
KAZR,2026-08-14 09:56:00-04:00,2026-08-14 10:17:51.005447-04:00,1251.005447,701.0,2.0,2.0
KAZR,2026-08-14 10:03:00-04:00,2026-08-14 10:17:51.005447-04:00,831.005447,696.0,2.0,2.0
KAZR,2026-08-14 10:07:00-04:00,2026-08-14 10:17:51.005447-04:00,591.005447,34.0,2.0197999477386475,2.0197999477386475
KAZR,2026-08-14 10:08:00-04:00,2026-08-14 10:17:51.005447-04:00,531.005447,0.0,2.001300096511841,2.001300096511841
SKYA,2026-08-14 09:46:00-04:00,2026-08-14 10:17:51.005447-04:00,1851.005447,618.0,1.0299999713897705,1.0299999713897705
SKYA,2026-08-14 09:55:00-04:00,2026-08-14 10:17:51.005447-04:00,1311.005447,5202.0,1.0149999856948853,1.0149999856948853
SKYA,2026-08-14 09:59:00-04:00,2026-08-14 10:17:51.005447-04:00,1071.005447,298.0,1.0,1.0
SKYA,2026-08-14 10:14:00-04:00,2026-08-14 10:17:51.005447-04:00,171.005447,1032.0,1.0149999856948853,1.0149999856948853
SKYA,2026-08-14 10:15:00-04:00,2026-08-14 10:17:51.005447-04:00,111.005447,504.0,1.0012999773025513,1.0012999773025513
SKYA,2026-08-14 10:16:00-04:00,2026-08-14 10:17:51.005447-04:00,51.005447,0.0,1.0398999452590942,1.0398999452590942
ACH,2026-08-14 10:11:00-04:00,2026-08-14 10:17:51.005447-04:00,351.005447,1126.0,1.0799000263214111,1.0750000476837158
ACH,2026-08-14 10:12:00-04:00,2026-08-14 10:17:51.005447-04:00,291.005447,2791.0,1.0700000524520874,1.0791000127792358
ACH,2026-08-14 10:14:00-04:00,2026-08-14 10:17:51.005447-04:00,171.005447,280.0,1.0750000476837158,1.0750000476837158
ACH,2026-08-14 10:15:00-04:00,2026-08-14 10:17:51.005447-04:00,111.005447,11113.0,1.0750000476837158,1.0750000476837158
ACH,2026-08-14 10:16:00-04:00,2026-08-14 10:17:51.005447-04:00,51.005447,660.0,1.0750000476837158,1.0750000476837158
ACH,2026-08-14 10:17:00-04:00,2026-08-14 10:17:51.005447-04:00,-8.994553,0.0,1.0750000476837158,1.0750000476837158
RAIN,2026-08-14 09:46:00-04:00,2026-08-14 10:17:51.005447-04:00,1851.005447,5013.0,0.991100013256073,0.991100013256073
RAIN,2026-08-14 09:55:00-04:00,2026-08-14 10:17:51.005447-04:00,1311.005447,1506.0,0.9751999974250793,0.9751999974250793
RAIN,2026-08-14 10:03:00-04:00,2026-08-14 10:17:51.005447-04:00,831.005447,13545.0,0.9775000214576721,0.978600025177002
RAIN,2026-08-14 10:07:00-04:00,2026-08-14 10:17:51.005447-04:00,591.005447,1634.0,0.972000002861023,0.9660000205039978
RAIN,2026-08-14 10:08:00-04:00,2026-08-14 10:17:51.005447-04:00,531.005447,4921.0,0.9599999785423279,0.9610000252723694
RAIN,2026-08-14 10:10:00-04:00,2026-08-14 10:17:51.005447-04:00,411.005447,0.0,0.9889000058174133,0.9889000058174133
SPRU,2026-08-14 09:49:00-04:00,2026-08-14 10:18:11.040548-04:00,1691.040548,805.0,1.909999966621399,1.909999966621399
SPRU,2026-08-14 10:00:00-04:00,2026-08-14 10:18:11.040548-04:00,1031.040548,0.0,1.909999966621399,1.909999966621399
SPRU,2026-08-14 10:09:00-04:00,2026-08-14 10:18:11.040548-04:00,491.040548,252.0,1.9500000476837158,1.9500000476837158
SPRU,2026-08-14 10:12:00-04:00,2026-08-14 10:18:11.040548-04:00,311.040548,2612.0,1.9500000476837158,1.9500000476837158
SPRU,2026-08-14 10:13:00-04:00,2026-08-14 10:18:11.040548-04:00,251.040548,685.0,1.919800043106079,1.9500000476837158
SPRU,2026-08-14 10:15:00-04:00,2026-08-14 10:18:11.040548-04:00,131.040548,0.0,1.9500000476837158,1.9500000476837158
TROO,2026-08-14 09:59:00-04:00,2026-08-14 10:18:11.040548-04:00,1091.040548,730.0,1.8600000143051147,1.8600000143051147
TROO,2026-08-14 10:02:00-04:00,2026-08-14 10:18:11.040548-04:00,911.040548,1512.0,1.8899999856948853,1.8899999856948853
TROO,2026-08-14 10:04:00-04:00,2026-08-14 10:18:11.040548-04:00,791.040548,0.0,1.875,1.875
TROO,2026-08-14 10:05:00-04:00,2026-08-14 10:18:11.040548-04:00,731.040548,37.0,1.8899999856948853,1.8899999856948853
TROO,2026-08-14 10:08:00-04:00,2026-08-14 10:18:11.040548-04:00,551.040548,179.0,1.8899999856948853,1.8899999856948853
TROO,2026-08-14 10:14:00-04:00,2026-08-14 10:18:11.040548-04:00,191.040548,0.0,1.8849999904632568,1.8849999904632568
TGE,2026-08-14 09:46:08-04:00,2026-08-14 10:18:11.040548-04:00,1863.040548,0.0,0.9100000262260437,0.9100000262260437
ENLV,2026-08-14 10:11:00-04:00,2026-08-14 10:18:11.040548-04:00,371.040548,149.0,1.6200000047683716,1.6200000047683716
ENLV,2026-08-14 10:12:00-04:00,2026-08-14 10:18:11.040548-04:00,311.040548,6558.0,1.6449999809265137,1.6449999809265137
ENLV,2026-08-14 10:13:00-04:00,2026-08-14 10:18:11.040548-04:00,251.040548,3933.0,1.6200000047683716,1.600000023841858
ENLV,2026-08-14 10:14:00-04:00,2026-08-14 10:18:11.040548-04:00,191.040548,9615.0,1.5987000465393066,1.5674999952316284
ENLV,2026-08-14 10:15:00-04:00,2026-08-14 10:18:11.040548-04:00,131.040548,3062.0,1.6200000047683716,1.600000023841858
ENLV,2026-08-14 10:17:00-04:00,2026-08-14 10:18:11.040548-04:00,11.040548,0.0,1.6150000095367432,1.6150000095367432
DFSC,2026-08-14 10:13:00-04:00,2026-08-14 10:18:11.040548-04:00,251.040548,149680.0,2.8090999126434326,2.76419997215271
DFSC,2026-08-14 10:14:00-04:00,2026-08-14 10:18:11.040548-04:00,191.040548,135563.0,2.7699999809265137,2.7894999980926514
DFSC,2026-08-14 10:15:00-04:00,2026-08-14 10:18:11.040548-04:00,131.040548,91321.0,2.7855000495910645,2.7727999687194824
DFSC,2026-08-14 10:16:00-04:00,2026-08-14 10:18:11.040548-04:00,71.040548,187861.0,2.77239990234375,2.8901000022888184
DFSC,2026-08-14 10:17:00-04:00,2026-08-14 10:18:11.040548-04:00,11.040548,240108.0,2.8812999725341797,2.819999933242798
DFSC,2026-08-14 10:18:00-04:00,2026-08-14 10:18:11.040548-04:00,-48.959452,0.0,2.75,2.75
GRSD,2026-08-14 10:13:00-04:00,2026-08-14 10:18:11.040548-04:00,251.040548,13775.0,2.2109999656677246,2.2049999237060547
GRSD,2026-08-14 10:14:00-04:00,2026-08-14 10:18:11.040548-04:00,191.040548,17330.0,2.2049999237060547,2.2100000381469727
GRSD,2026-08-14 10:15:00-04:00,2026-08-14 10:18:11.040548-04:00,131.040548,1162.0,2.2149999141693115,2.2149999141693115
GRSD,2026-08-14 10:16:00-04:00,2026-08-14 10:18:11.040548-04:00,71.040548,1411.0,2.2100000381469727,2.210900068283081
GRSD,2026-08-14 10:17:00-04:00,2026-08-14 10:18:11.040548-04:00,11.040548,780.0,2.2149999141693115,2.210900068283081
GRSD,2026-08-14 10:18:00-04:00,2026-08-14 10:18:11.040548-04:00,-48.959452,0.0,2.2149999141693115,2.2149999141693115
FATE,2026-08-14 10:09:00-04:00,2026-08-14 10:18:11.040548-04:00,491.040548,2602.0,2.567699909210205,2.575000047683716
FATE,2026-08-14 10:10:00-04:00,2026-08-14 10:18:11.040548-04:00,431.040548,41668.0,2.575000047683716,2.562999963760376
FATE,2026-08-14 10:11:00-04:00,2026-08-14 10:18:11.040548-04:00,371.040548,1460.0,2.559999942779541,2.565000057220459
FATE,2026-08-14 10:12:00-04:00,2026-08-14 10:18:11.040548-04:00,311.040548,1400.0,2.565000057220459,2.5601000785827637
FATE,2026-08-14 10:13:00-04:00,2026-08-14 10:18:11.040548-04:00,251.040548,1265.0,2.559999942779541,2.565000057220459
FATE,2026-08-14 10:17:00-04:00,2026-08-14 10:18:11.040548-04:00,11.040548,0.0,2.565000057220459,2.565000057220459
DARE,2026-08-14 10:11:00-04:00,2026-08-14 10:18:11.040548-04:00,371.040548,2558.0,1.4299999475479126,1.4450000524520874
DARE,2026-08-14 10:12:00-04:00,2026-08-14 10:18:11.040548-04:00,311.040548,21991.0,1.4600000381469727,1.468999981880188
DARE,2026-08-14 10:13:00-04:00,2026-08-14 10:18:11.040548-04:00,251.040548,5998.0,1.4700000286102295,1.4600000381469727
DARE,2026-08-14 10:14:00-04:00,2026-08-14 10:18:11.040548-04:00,191.040548,4647.0,1.4700000286102295,1.4550000429153442
DARE,2026-08-14 10:15:00-04:00,2026-08-14 10:18:11.040548-04:00,131.040548,1606.0,1.4550000429153442,1.4500000476837158
DARE,2026-08-14 10:17:00-04:00,2026-08-14 10:18:11.040548-04:00,11.040548,0.0,1.440000057220459,1.440000057220459
KAZR,2026-08-14 09:45:00-04:00,2026-08-14 10:18:11.040548-04:00,1931.040548,6046.0,2.009999990463257,2.009999990463257
KAZR,2026-08-14 09:54:00-04:00,2026-08-14 10:18:11.040548-04:00,1391.040548,1512.0,2.009999990463257,2.009999990463257
KAZR,2026-08-14 09:56:00-04:00,2026-08-14 10:18:11.040548-04:00,1271.040548,701.0,2.0,2.0
KAZR,2026-08-14 10:03:00-04:00,2026-08-14 10:18:11.040548-04:00,851.040548,696.0,2.0,2.0
KAZR,2026-08-14 10:07:00-04:00,2026-08-14 10:18:11.040548-04:00,611.040548,34.0,2.0197999477386475,2.0197999477386475
KAZR,2026-08-14 10:08:00-04:00,2026-08-14 10:18:11.040548-04:00,551.040548,0.0,2.001300096511841,2.001300096511841
CRWS,2026-08-14 10:05:00-04:00,2026-08-14 10:18:11.040548-04:00,731.040548,1338.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:06:00-04:00,2026-08-14 10:18:11.040548-04:00,671.040548,517.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:11:00-04:00,2026-08-14 10:18:11.040548-04:00,371.040548,400.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:12:00-04:00,2026-08-14 10:18:11.040548-04:00,311.040548,0.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:13:00-04:00,2026-08-14 10:18:11.040548-04:00,251.040548,668.0,2.7699999809265137,2.7699999809265137
CRWS,2026-08-14 10:16:00-04:00,2026-08-14 10:18:11.040548-04:00,71.040548,0.0,2.799999952316284,2.799999952316284
ACH,2026-08-14 10:12:00-04:00,2026-08-14 10:18:11.040548-04:00,311.040548,2791.0,1.0700000524520874,1.0791000127792358
ACH,2026-08-14 10:14:00-04:00,2026-08-14 10:18:11.040548-04:00,191.040548,280.0,1.0750000476837158,1.0750000476837158
ACH,2026-08-14 10:15:00-04:00,2026-08-14 10:18:11.040548-04:00,131.040548,11113.0,1.0750000476837158,1.0750000476837158
ACH,2026-08-14 10:16:00-04:00,2026-08-14 10:18:11.040548-04:00,71.040548,660.0,1.0750000476837158,1.0750000476837158
ACH,2026-08-14 10:17:00-04:00,2026-08-14 10:18:11.040548-04:00,11.040548,2307.0,1.0750000476837158,1.0750000476837158
ACH,2026-08-14 10:18:00-04:00,2026-08-14 10:18:11.040548-04:00,-48.959452,0.0,1.0799000263214111,1.0799000263214111
FRTT,2026-08-14 10:10:00-04:00,2026-08-14 10:18:11.040548-04:00,431.040548,1663.0,1.149999976158142,1.149899959564209
FRTT,2026-08-14 10:12:00-04:00,2026-08-14 10:18:11.040548-04:00,311.040548,1500.0,1.159999966621399,1.1759999990463257
FRTT,2026-08-14 10:13:00-04:00,2026-08-14 10:18:11.040548-04:00,251.040548,1216.0,1.1549999713897705,1.1549999713897705
FRTT,2026-08-14 10:15:00-04:00,2026-08-14 10:18:11.040548-04:00,131.040548,600.0,1.1649999618530273,1.1649999618530273
FRTT,2026-08-14 10:16:00-04:00,2026-08-14 10:18:11.040548-04:00,71.040548,86.0,1.1649999618530273,1.1649999618530273
FRTT,2026-08-14 10:18:00-04:00,2026-08-14 10:18:11.040548-04:00,-48.959452,0.0,1.1649999618530273,1.1649999618530273
RAIN,2026-08-14 09:46:00-04:00,2026-08-14 10:18:11.040548-04:00,1871.040548,5013.0,0.991100013256073,0.991100013256073
RAIN,2026-08-14 09:55:00-04:00,2026-08-14 10:18:11.040548-04:00,1331.040548,1506.0,0.9751999974250793,0.9751999974250793
RAIN,2026-08-14 10:03:00-04:00,2026-08-14 10:18:11.040548-04:00,851.040548,13545.0,0.9775000214576721,0.978600025177002
RAIN,2026-08-14 10:07:00-04:00,2026-08-14 10:18:11.040548-04:00,611.040548,1634.0,0.972000002861023,0.9660000205039978
RAIN,2026-08-14 10:08:00-04:00,2026-08-14 10:18:11.040548-04:00,551.040548,4921.0,0.9599999785423279,0.9610000252723694
RAIN,2026-08-14 10:10:00-04:00,2026-08-14 10:18:11.040548-04:00,431.040548,0.0,0.9889000058174133,0.9889000058174133
SKYA,2026-08-14 09:46:00-04:00,2026-08-14 10:18:11.040548-04:00,1871.040548,618.0,1.0299999713897705,1.0299999713897705
SKYA,2026-08-14 09:55:00-04:00,2026-08-14 10:18:11.040548-04:00,1331.040548,5202.0,1.0149999856948853,1.0149999856948853
SKYA,2026-08-14 09:59:00-04:00,2026-08-14 10:18:11.040548-04:00,1091.040548,298.0,1.0,1.0
SKYA,2026-08-14 10:14:00-04:00,2026-08-14 10:18:11.040548-04:00,191.040548,1032.0,1.0149999856948853,1.0149999856948853
SKYA,2026-08-14 10:15:00-04:00,2026-08-14 10:18:11.040548-04:00,131.040548,504.0,1.0012999773025513,1.0012999773025513
SKYA,2026-08-14 10:16:00-04:00,2026-08-14 10:18:11.040548-04:00,71.040548,0.0,1.0398999452590942,1.0398999452590942
TGE,2026-08-14 09:46:08-04:00,2026-08-14 10:18:31.077396-04:00,1883.077396,0.0,0.9100000262260437,0.9100000262260437
ENLV,2026-08-14 10:11:00-04:00,2026-08-14 10:18:31.077396-04:00,391.077396,149.0,1.6200000047683716,1.6200000047683716
ENLV,2026-08-14 10:12:00-04:00,2026-08-14 10:18:31.077396-04:00,331.077396,6558.0,1.6449999809265137,1.6449999809265137
ENLV,2026-08-14 10:13:00-04:00,2026-08-14 10:18:31.077396-04:00,271.077396,3933.0,1.6200000047683716,1.600000023841858
ENLV,2026-08-14 10:14:00-04:00,2026-08-14 10:18:31.077396-04:00,211.077396,9615.0,1.5987000465393066,1.5674999952316284
ENLV,2026-08-14 10:15:00-04:00,2026-08-14 10:18:31.077396-04:00,151.077396,3062.0,1.6200000047683716,1.600000023841858
ENLV,2026-08-14 10:17:00-04:00,2026-08-14 10:18:31.077396-04:00,31.077396,0.0,1.6150000095367432,1.6150000095367432
SPRU,2026-08-14 09:49:00-04:00,2026-08-14 10:18:31.077396-04:00,1711.077396,805.0,1.909999966621399,1.909999966621399
SPRU,2026-08-14 10:00:00-04:00,2026-08-14 10:18:31.077396-04:00,1051.077396,0.0,1.909999966621399,1.909999966621399
SPRU,2026-08-14 10:09:00-04:00,2026-08-14 10:18:31.077396-04:00,511.077396,252.0,1.9500000476837158,1.9500000476837158
SPRU,2026-08-14 10:12:00-04:00,2026-08-14 10:18:31.077396-04:00,331.077396,2612.0,1.9500000476837158,1.9500000476837158
SPRU,2026-08-14 10:13:00-04:00,2026-08-14 10:18:31.077396-04:00,271.077396,685.0,1.919800043106079,1.9500000476837158
SPRU,2026-08-14 10:15:00-04:00,2026-08-14 10:18:31.077396-04:00,151.077396,0.0,1.9500000476837158,1.9500000476837158
TROO,2026-08-14 09:59:00-04:00,2026-08-14 10:18:31.077396-04:00,1111.077396,730.0,1.8600000143051147,1.8600000143051147
TROO,2026-08-14 10:02:00-04:00,2026-08-14 10:18:31.077396-04:00,931.077396,1512.0,1.8899999856948853,1.8899999856948853
TROO,2026-08-14 10:04:00-04:00,2026-08-14 10:18:31.077396-04:00,811.077396,0.0,1.875,1.875
TROO,2026-08-14 10:05:00-04:00,2026-08-14 10:18:31.077396-04:00,751.077396,37.0,1.8899999856948853,1.8899999856948853
TROO,2026-08-14 10:08:00-04:00,2026-08-14 10:18:31.077396-04:00,571.077396,179.0,1.8899999856948853,1.8899999856948853
TROO,2026-08-14 10:14:00-04:00,2026-08-14 10:18:31.077396-04:00,211.077396,0.0,1.8849999904632568,1.8849999904632568
FATE,2026-08-14 10:09:00-04:00,2026-08-14 10:18:31.077396-04:00,511.077396,2602.0,2.567699909210205,2.575000047683716
FATE,2026-08-14 10:10:00-04:00,2026-08-14 10:18:31.077396-04:00,451.077396,41668.0,2.575000047683716,2.562999963760376
FATE,2026-08-14 10:11:00-04:00,2026-08-14 10:18:31.077396-04:00,391.077396,1460.0,2.559999942779541,2.565000057220459
FATE,2026-08-14 10:12:00-04:00,2026-08-14 10:18:31.077396-04:00,331.077396,1400.0,2.565000057220459,2.5601000785827637
FATE,2026-08-14 10:13:00-04:00,2026-08-14 10:18:31.077396-04:00,271.077396,1265.0,2.559999942779541,2.565000057220459
FATE,2026-08-14 10:17:00-04:00,2026-08-14 10:18:31.077396-04:00,31.077396,0.0,2.565000057220459,2.565000057220459
DFSC,2026-08-14 10:13:00-04:00,2026-08-14 10:18:31.077396-04:00,271.077396,149680.0,2.8090999126434326,2.76419997215271
DFSC,2026-08-14 10:14:00-04:00,2026-08-14 10:18:31.077396-04:00,211.077396,135563.0,2.7699999809265137,2.7894999980926514
DFSC,2026-08-14 10:15:00-04:00,2026-08-14 10:18:31.077396-04:00,151.077396,91321.0,2.7855000495910645,2.7727999687194824
DFSC,2026-08-14 10:16:00-04:00,2026-08-14 10:18:31.077396-04:00,91.077396,187861.0,2.77239990234375,2.8901000022888184
DFSC,2026-08-14 10:17:00-04:00,2026-08-14 10:18:31.077396-04:00,31.077396,240108.0,2.8812999725341797,2.819999933242798
DFSC,2026-08-14 10:18:00-04:00,2026-08-14 10:18:31.077396-04:00,-28.922604,0.0,2.7799999713897705,2.7799999713897705
DARE,2026-08-14 10:11:00-04:00,2026-08-14 10:18:31.077396-04:00,391.077396,2558.0,1.4299999475479126,1.4450000524520874
DARE,2026-08-14 10:12:00-04:00,2026-08-14 10:18:31.077396-04:00,331.077396,21991.0,1.4600000381469727,1.468999981880188
DARE,2026-08-14 10:13:00-04:00,2026-08-14 10:18:31.077396-04:00,271.077396,5998.0,1.4700000286102295,1.4600000381469727
DARE,2026-08-14 10:14:00-04:00,2026-08-14 10:18:31.077396-04:00,211.077396,4647.0,1.4700000286102295,1.4550000429153442
DARE,2026-08-14 10:15:00-04:00,2026-08-14 10:18:31.077396-04:00,151.077396,1606.0,1.4550000429153442,1.4500000476837158
DARE,2026-08-14 10:17:00-04:00,2026-08-14 10:18:31.077396-04:00,31.077396,0.0,1.440000057220459,1.440000057220459
GRSD,2026-08-14 10:13:00-04:00,2026-08-14 10:18:31.077396-04:00,271.077396,13775.0,2.2109999656677246,2.2049999237060547
GRSD,2026-08-14 10:14:00-04:00,2026-08-14 10:18:31.077396-04:00,211.077396,17330.0,2.2049999237060547,2.2100000381469727
GRSD,2026-08-14 10:15:00-04:00,2026-08-14 10:18:31.077396-04:00,151.077396,1162.0,2.2149999141693115,2.2149999141693115
GRSD,2026-08-14 10:16:00-04:00,2026-08-14 10:18:31.077396-04:00,91.077396,1411.0,2.2100000381469727,2.210900068283081
GRSD,2026-08-14 10:17:00-04:00,2026-08-14 10:18:31.077396-04:00,31.077396,780.0,2.2149999141693115,2.210900068283081
GRSD,2026-08-14 10:18:00-04:00,2026-08-14 10:18:31.077396-04:00,-28.922604,0.0,2.200000047683716,2.200000047683716
RAIN,2026-08-14 09:46:00-04:00,2026-08-14 10:18:31.077396-04:00,1891.077396,5013.0,0.991100013256073,0.991100013256073
RAIN,2026-08-14 09:55:00-04:00,2026-08-14 10:18:31.077396-04:00,1351.077396,1506.0,0.9751999974250793,0.9751999974250793
RAIN,2026-08-14 10:03:00-04:00,2026-08-14 10:18:31.077396-04:00,871.077396,13545.0,0.9775000214576721,0.978600025177002
RAIN,2026-08-14 10:07:00-04:00,2026-08-14 10:18:31.077396-04:00,631.077396,1634.0,0.972000002861023,0.9660000205039978
RAIN,2026-08-14 10:08:00-04:00,2026-08-14 10:18:31.077396-04:00,571.077396,4921.0,0.9599999785423279,0.9610000252723694
