ticker,bar,observed_at,age_s,volume,close
ZJYL,2026-08-05 09:47:00-04:00,2026-08-05 09:49:39.220117-04:00,99.220117,27079.0,2.049999952316284
ZJYL,2026-08-05 09:48:00-04:00,2026-08-05 09:49:39.220117-04:00,39.220117,12457.0,2.069999933242798
ZJYL,2026-08-05 09:49:00-04:00,2026-08-05 09:49:39.220117-04:00,-20.779883,0.0,2.059999942779541
NVNI,2026-08-05 09:30:00-04:00,2026-08-05 09:49:39.220117-04:00,1119.220117,853.0,1.1799999475479126
NVNI,2026-08-05 09:32:00-04:00,2026-08-05 09:49:39.220117-04:00,999.220117,160.0,1.1699999570846558
NVNI,2026-08-05 09:33:00-04:00,2026-08-05 09:49:39.220117-04:00,939.220117,1058.0,1.1405999660491943
NVNI,2026-08-05 09:40:00-04:00,2026-08-05 09:49:39.220117-04:00,519.220117,0.0,1.149999976158142
DFLI,2026-08-05 09:38:00-04:00,2026-08-05 09:49:39.220117-04:00,639.220117,4510.0,1.1399999856948853
DFLI,2026-08-05 09:39:00-04:00,2026-08-05 09:49:39.220117-04:00,579.220117,714.0,1.139799952507019
DFLI,2026-08-05 09:40:00-04:00,2026-08-05 09:49:39.220117-04:00,519.220117,1993.0,1.1490999460220337
DFLI,2026-08-05 09:43:00-04:00,2026-08-05 09:49:39.220117-04:00,339.220117,123.0,1.1575000286102295
DFLI,2026-08-05 09:46:00-04:00,2026-08-05 09:49:39.220117-04:00,159.220117,4631.0,1.1549999713897705
DFLI,2026-08-05 09:47:00-04:00,2026-08-05 09:49:39.220117-04:00,99.220117,0.0,1.149999976158142
PPCB,2026-08-05 09:36:00-04:00,2026-08-05 09:49:39.220117-04:00,759.220117,761.0,1.0500999689102173
PPCB,2026-08-05 09:37:00-04:00,2026-08-05 09:49:39.220117-04:00,699.220117,110.0,1.065000057220459
PPCB,2026-08-05 09:42:00-04:00,2026-08-05 09:49:39.220117-04:00,399.220117,514.0,1.0499999523162842
PPCB,2026-08-05 09:43:00-04:00,2026-08-05 09:49:39.220117-04:00,339.220117,12074.0,1.0699000358581543
PPCB,2026-08-05 09:44:00-04:00,2026-08-05 09:49:39.220117-04:00,279.220117,21.0,1.0755000114440918
PPCB,2026-08-05 09:47:00-04:00,2026-08-05 09:49:39.220117-04:00,99.220117,0.0,1.0748000144958496
GDC,2026-08-05 09:41:00-04:00,2026-08-05 09:49:39.220117-04:00,459.220117,1379.0,1.7200000286102295
GDC,2026-08-05 09:43:00-04:00,2026-08-05 09:49:39.220117-04:00,339.220117,6508.0,1.7599999904632568
GDC,2026-08-05 09:44:00-04:00,2026-08-05 09:49:39.220117-04:00,279.220117,0.0,1.7597999572753906
GDC,2026-08-05 09:45:00-04:00,2026-08-05 09:49:39.220117-04:00,219.220117,2036.0,1.7200000286102295
GDC,2026-08-05 09:47:00-04:00,2026-08-05 09:49:39.220117-04:00,99.220117,0.0,1.7200000286102295
GDC,2026-08-05 09:48:00-04:00,2026-08-05 09:49:39.220117-04:00,39.220117,0.0,1.6964000463485718
DXST,2026-08-05 09:39:00-04:00,2026-08-05 09:49:39.220117-04:00,579.220117,4263.0,2.4000000953674316
DXST,2026-08-05 09:40:00-04:00,2026-08-05 09:49:39.220117-04:00,519.220117,244.0,2.4000000953674316
DXST,2026-08-05 09:41:00-04:00,2026-08-05 09:49:39.220117-04:00,459.220117,312.0,2.3399999141693115
DXST,2026-08-05 09:42:00-04:00,2026-08-05 09:49:39.220117-04:00,399.220117,707.0,2.3399999141693115
DXST,2026-08-05 09:45:00-04:00,2026-08-05 09:49:39.220117-04:00,219.220117,736.0,2.44320011138916
DXST,2026-08-05 09:46:00-04:00,2026-08-05 09:49:39.220117-04:00,159.220117,0.0,2.384999990463257
CAST,2026-08-05 09:36:00-04:00,2026-08-05 09:49:39.220117-04:00,759.220117,5908.0,1.2300000190734863
CAST,2026-08-05 09:38:00-04:00,2026-08-05 09:49:39.220117-04:00,639.220117,3340.0,1.2200000286102295
CAST,2026-08-05 09:42:00-04:00,2026-08-05 09:49:39.220117-04:00,399.220117,1014.0,1.2200000286102295
CAST,2026-08-05 09:43:00-04:00,2026-08-05 09:49:39.220117-04:00,339.220117,2271.0,1.2400000095367432
CAST,2026-08-05 09:45:00-04:00,2026-08-05 09:49:39.220117-04:00,219.220117,735.0,1.2300000190734863
CAST,2026-08-05 09:46:00-04:00,2026-08-05 09:49:39.220117-04:00,159.220117,0.0,1.2350000143051147
BAK,2026-08-05 09:37:00-04:00,2026-08-05 09:49:39.220117-04:00,699.220117,505.0,2.279900074005127
BAK,2026-08-05 09:38:00-04:00,2026-08-05 09:49:39.220117-04:00,639.220117,2542.0,2.2799999713897705
BAK,2026-08-05 09:39:00-04:00,2026-08-05 09:49:39.220117-04:00,579.220117,4487.0,2.2799999713897705
BAK,2026-08-05 09:40:00-04:00,2026-08-05 09:49:39.220117-04:00,519.220117,1485.0,2.2850000858306885
BAK,2026-08-05 09:46:00-04:00,2026-08-05 09:49:39.220117-04:00,159.220117,403.0,2.2611000537872314
BAK,2026-08-05 09:48:00-04:00,2026-08-05 09:49:39.220117-04:00,39.220117,0.0,2.265000104904175
AHMA,2026-08-05 09:40:00-04:00,2026-08-05 09:49:39.220117-04:00,519.220117,5616.0,1.6399999856948853
AHMA,2026-08-05 09:42:00-04:00,2026-08-05 09:49:39.220117-04:00,399.220117,0.0,1.649999976158142
XOS,2026-08-05 09:44:00-04:00,2026-08-05 09:49:39.220117-04:00,279.220117,3618.0,2.8299999237060547
XOS,2026-08-05 09:45:00-04:00,2026-08-05 09:49:39.220117-04:00,219.220117,2136.0,2.8187999725341797
XOS,2026-08-05 09:46:00-04:00,2026-08-05 09:49:39.220117-04:00,159.220117,4280.0,2.8598999977111816
XOS,2026-08-05 09:47:00-04:00,2026-08-05 09:49:39.220117-04:00,99.220117,17988.0,2.8949999809265137
XOS,2026-08-05 09:48:00-04:00,2026-08-05 09:49:39.220117-04:00,39.220117,15361.0,2.9100000858306885
XOS,2026-08-05 09:49:00-04:00,2026-08-05 09:49:39.220117-04:00,-20.779883,0.0,2.8499999046325684
KMRK,2026-08-05 09:36:00-04:00,2026-08-05 09:49:39.220117-04:00,759.220117,759.0,1.2100000381469727
KMRK,2026-08-05 09:38:00-04:00,2026-08-05 09:49:39.220117-04:00,639.220117,5494.0,1.2200000286102295
KMRK,2026-08-05 09:39:00-04:00,2026-08-05 09:49:39.220117-04:00,579.220117,526.0,1.2300000190734863
KMRK,2026-08-05 09:40:00-04:00,2026-08-05 09:49:39.220117-04:00,519.220117,1000.0,1.2000999450683594
KMRK,2026-08-05 09:41:00-04:00,2026-08-05 09:49:39.220117-04:00,459.220117,12943.0,1.2300000190734863
KMRK,2026-08-05 09:45:00-04:00,2026-08-05 09:49:39.220117-04:00,219.220117,0.0,1.2300000190734863
JAGX,2026-08-05 09:34:00-04:00,2026-08-05 09:49:39.220117-04:00,879.220117,2297.0,1.0484000444412231
JAGX,2026-08-05 09:35:00-04:00,2026-08-05 09:49:39.220117-04:00,819.220117,726.0,1.0437999963760376
JAGX,2026-08-05 09:36:00-04:00,2026-08-05 09:49:39.220117-04:00,759.220117,2185.0,1.0115000009536743
JAGX,2026-08-05 09:39:00-04:00,2026-08-05 09:49:39.220117-04:00,579.220117,4839.0,0.9850000143051147
JAGX,2026-08-05 09:43:00-04:00,2026-08-05 09:49:39.220117-04:00,339.220117,1238.0,1.0299999713897705
JAGX,2026-08-05 09:47:00-04:00,2026-08-05 09:49:39.220117-04:00,99.220117,0.0,1.0108000040054321
NXTS,2026-08-05 09:30:00-04:00,2026-08-05 09:49:39.220117-04:00,1119.220117,2860.0,2.109999895095825
NXTS,2026-08-05 09:41:00-04:00,2026-08-05 09:49:39.220117-04:00,459.220117,0.0,2.0399999618530273
AIMD,2026-08-05 09:30:00-04:00,2026-08-05 09:49:39.220117-04:00,1119.220117,3509.0,1.3600000143051147
AIMD,2026-08-05 09:33:00-04:00,2026-08-05 09:49:39.220117-04:00,939.220117,1021.0,1.3997000455856323
AIMD,2026-08-05 09:34:00-04:00,2026-08-05 09:49:39.220117-04:00,879.220117,0.0,1.440000057220459
NEOV,2026-08-05 09:44:00-04:00,2026-08-05 09:49:39.220117-04:00,279.220117,1461.0,2.7992000579833984
NEOV,2026-08-05 09:45:00-04:00,2026-08-05 09:49:39.220117-04:00,219.220117,21780.0,2.8299999237060547
NEOV,2026-08-05 09:46:00-04:00,2026-08-05 09:49:39.220117-04:00,159.220117,27238.0,2.802799940109253
NEOV,2026-08-05 09:47:00-04:00,2026-08-05 09:49:39.220117-04:00,99.220117,16864.0,2.8499999046325684
NEOV,2026-08-05 09:48:00-04:00,2026-08-05 09:49:39.220117-04:00,39.220117,22259.0,2.869999885559082
NEOV,2026-08-05 09:49:00-04:00,2026-08-05 09:49:39.220117-04:00,-20.779883,0.0,2.8949999809265137
PNBK,2026-08-05 09:37:00-04:00,2026-08-05 09:49:39.220117-04:00,699.220117,113.0,1.1299999952316284
PNBK,2026-08-05 09:38:00-04:00,2026-08-05 09:49:39.220117-04:00,639.220117,127.0,1.1349999904632568
PNBK,2026-08-05 09:39:00-04:00,2026-08-05 09:49:39.220117-04:00,579.220117,332.0,1.1349999904632568
PNBK,2026-08-05 09:41:00-04:00,2026-08-05 09:49:39.220117-04:00,459.220117,226.0,1.1349999904632568
PNBK,2026-08-05 09:43:00-04:00,2026-08-05 09:49:39.220117-04:00,339.220117,435.0,1.1349999904632568
PNBK,2026-08-05 09:47:00-04:00,2026-08-05 09:49:39.220117-04:00,99.220117,0.0,1.1299999952316284
EZRA,2026-08-05 09:44:00-04:00,2026-08-05 09:49:39.220117-04:00,279.220117,7459.0,2.25
EZRA,2026-08-05 09:45:00-04:00,2026-08-05 09:49:39.220117-04:00,219.220117,16534.0,2.3150999546051025
EZRA,2026-08-05 09:46:00-04:00,2026-08-05 09:49:39.220117-04:00,159.220117,6728.0,2.3299999237060547
EZRA,2026-08-05 09:47:00-04:00,2026-08-05 09:49:39.220117-04:00,99.220117,4117.0,2.309999942779541
EZRA,2026-08-05 09:48:00-04:00,2026-08-05 09:49:39.220117-04:00,39.220117,9941.0,2.327199935913086
EZRA,2026-08-05 09:49:00-04:00,2026-08-05 09:49:39.220117-04:00,-20.779883,0.0,2.319999933242798
CNET,2026-08-05 09:30:00-04:00,2026-08-05 09:49:39.220117-04:00,1119.220117,55177.0,1.5599000453948975
ANNA,2026-08-05 09:37:00-04:00,2026-08-05 09:49:39.220117-04:00,699.220117,528.0,2.4795000553131104
ANNA,2026-08-05 09:39:00-04:00,2026-08-05 09:49:39.220117-04:00,579.220117,11957.0,2.450000047683716
ANNA,2026-08-05 09:41:00-04:00,2026-08-05 09:49:39.220117-04:00,459.220117,3327.0,2.440000057220459
ANNA,2026-08-05 09:46:00-04:00,2026-08-05 09:49:39.220117-04:00,159.220117,702.0,2.440000057220459
ANNA,2026-08-05 09:48:00-04:00,2026-08-05 09:49:39.220117-04:00,39.220117,610.0,2.4700000286102295
ANNA,2026-08-05 09:49:00-04:00,2026-08-05 09:49:39.220117-04:00,-20.779883,0.0,2.4800000190734863
ENLV,2026-08-05 09:42:00-04:00,2026-08-05 09:49:39.220117-04:00,399.220117,648.0,2.009999990463257
ENLV,2026-08-05 09:43:00-04:00,2026-08-05 09:49:39.220117-04:00,339.220117,39.0,2.009999990463257
ENLV,2026-08-05 09:45:00-04:00,2026-08-05 09:49:39.220117-04:00,219.220117,319.0,2.009999990463257
ENLV,2026-08-05 09:46:00-04:00,2026-08-05 09:49:39.220117-04:00,159.220117,1371.0,2.0
ENLV,2026-08-05 09:47:00-04:00,2026-08-05 09:49:39.220117-04:00,99.220117,851.0,2.0199999809265137
ENLV,2026-08-05 09:48:00-04:00,2026-08-05 09:49:39.220117-04:00,39.220117,0.0,1.9800000190734863
LICN,2026-08-05 09:30:00-04:00,2026-08-05 09:49:39.220117-04:00,1119.220117,28205.0,1.159999966621399
LICN,2026-08-05 09:32:00-04:00,2026-08-05 09:49:39.220117-04:00,999.220117,815.0,1.1449999809265137
LICN,2026-08-05 09:35:00-04:00,2026-08-05 09:49:39.220117-04:00,819.220117,0.0,1.1399999856948853
LVWR,2026-08-05 09:44:00-04:00,2026-08-05 09:49:39.220117-04:00,279.220117,606.0,1.3600000143051147
LVWR,2026-08-05 09:45:00-04:00,2026-08-05 09:49:39.220117-04:00,219.220117,248.0,1.3708000183105469
LVWR,2026-08-05 09:46:00-04:00,2026-08-05 09:49:39.220117-04:00,159.220117,2030.0,1.3795000314712524
LVWR,2026-08-05 09:47:00-04:00,2026-08-05 09:49:39.220117-04:00,99.220117,1041.0,1.378100037574768
LVWR,2026-08-05 09:48:00-04:00,2026-08-05 09:49:39.220117-04:00,39.220117,380.0,1.375
LVWR,2026-08-05 09:49:00-04:00,2026-08-05 09:49:39.220117-04:00,-20.779883,0.0,1.3600000143051147
GNLX,2026-08-05 09:34:00-04:00,2026-08-05 09:49:39.220117-04:00,879.220117,5361.0,2.7750000953674316
GNLX,2026-08-05 09:37:00-04:00,2026-08-05 09:49:39.220117-04:00,699.220117,561.0,2.799999952316284
GNLX,2026-08-05 09:41:00-04:00,2026-08-05 09:49:39.220117-04:00,459.220117,50313.0,2.8399999141693115
GNLX,2026-08-05 09:47:00-04:00,2026-08-05 09:49:39.220117-04:00,99.220117,2400.0,2.815000057220459
GNLX,2026-08-05 09:48:00-04:00,2026-08-05 09:49:39.220117-04:00,39.220117,5915.0,2.809999942779541
GNLX,2026-08-05 09:49:00-04:00,2026-08-05 09:49:39.220117-04:00,-20.779883,0.0,2.8299999237060547
AWRE,2026-08-05 09:30:16-04:00,2026-08-05 09:49:39.220117-04:00,1103.220117,0.0,1.3300000429153442
BYSI,2026-08-05 09:30:00-04:00,2026-08-05 09:49:39.220117-04:00,1119.220117,677.0,1.0099999904632568
BYSI,2026-08-05 09:46:00-04:00,2026-08-05 09:49:39.220117-04:00,159.220117,0.0,1.0
CDTG,2026-08-05 09:34:00-04:00,2026-08-05 09:49:39.220117-04:00,879.220117,1496.0,1.159999966621399
CDTG,2026-08-05 09:38:00-04:00,2026-08-05 09:49:39.220117-04:00,639.220117,1374.0,1.159999966621399
CDTG,2026-08-05 09:45:00-04:00,2026-08-05 09:49:39.220117-04:00,219.220117,240.0,1.2200000286102295
CDTG,2026-08-05 09:46:00-04:00,2026-08-05 09:49:39.220117-04:00,159.220117,427.0,1.2200000286102295
CDTG,2026-08-05 09:48:00-04:00,2026-08-05 09:49:39.220117-04:00,39.220117,3018.0,1.2698999643325806
CDTG,2026-08-05 09:49:00-04:00,2026-08-05 09:49:39.220117-04:00,-20.779883,0.0,1.2649999856948853
AMC,2026-08-05 09:44:00-04:00,2026-08-05 09:49:39.220117-04:00,279.220117,62689.0,2.7172999382019043
AMC,2026-08-05 09:45:00-04:00,2026-08-05 09:49:39.220117-04:00,219.220117,179636.0,2.700000047683716
AMC,2026-08-05 09:46:00-04:00,2026-08-05 09:49:39.220117-04:00,159.220117,64742.0,2.700000047683716
AMC,2026-08-05 09:47:00-04:00,2026-08-05 09:49:39.220117-04:00,99.220117,10244.0,2.7100000381469727
AMC,2026-08-05 09:48:00-04:00,2026-08-05 09:49:39.220117-04:00,39.220117,103302.0,2.700000047683716
AMC,2026-08-05 09:49:00-04:00,2026-08-05 09:49:39.220117-04:00,-20.779883,0.0,2.690000057220459
GIFT,2026-08-05 09:39:00-04:00,2026-08-05 09:49:39.220117-04:00,579.220117,500.0,0.9763000011444092
GIFT,2026-08-05 09:40:00-04:00,2026-08-05 09:49:39.220117-04:00,519.220117,500.0,0.9763000011444092
GIFT,2026-08-05 09:43:00-04:00,2026-08-05 09:49:39.220117-04:00,339.220117,1000.0,0.9763000011444092
GIFT,2026-08-05 09:44:00-04:00,2026-08-05 09:49:39.220117-04:00,279.220117,372.0,0.9524999856948853
GIFT,2026-08-05 09:45:00-04:00,2026-08-05 09:49:39.220117-04:00,219.220117,226.0,0.9761999845504761
GIFT,2026-08-05 09:48:00-04:00,2026-08-05 09:49:39.220117-04:00,39.220117,0.0,0.9527000188827515
LDI,2026-08-05 09:44:00-04:00,2026-08-05 09:49:39.220117-04:00,279.220117,68069.0,1.1100000143051147
LDI,2026-08-05 09:45:00-04:00,2026-08-05 09:49:39.220117-04:00,219.220117,13203.0,1.1198999881744385
LDI,2026-08-05 09:46:00-04:00,2026-08-05 09:49:39.220117-04:00,159.220117,18608.0,1.1289000511169434
LDI,2026-08-05 09:47:00-04:00,2026-08-05 09:49:39.220117-04:00,99.220117,617.0,1.1239999532699585
LDI,2026-08-05 09:48:00-04:00,2026-08-05 09:49:39.220117-04:00,39.220117,24460.0,1.1449999809265137
LDI,2026-08-05 09:49:00-04:00,2026-08-05 09:49:39.220117-04:00,-20.779883,0.0,1.1404999494552612
CNTY,2026-08-05 09:30:00-04:00,2026-08-05 09:49:39.220117-04:00,1119.220117,0.0,1.2300000190734863
PPCB,2026-08-05 09:36:00-04:00,2026-08-05 09:49:59.241300-04:00,779.2413,761.0,1.0500999689102173
PPCB,2026-08-05 09:37:00-04:00,2026-08-05 09:49:59.241300-04:00,719.2413,110.0,1.065000057220459
PPCB,2026-08-05 09:42:00-04:00,2026-08-05 09:49:59.241300-04:00,419.2413,514.0,1.0499999523162842
PPCB,2026-08-05 09:43:00-04:00,2026-08-05 09:49:59.241300-04:00,359.2413,12074.0,1.0699000358581543
PPCB,2026-08-05 09:44:00-04:00,2026-08-05 09:49:59.241300-04:00,299.2413,21.0,1.0755000114440918
PPCB,2026-08-05 09:47:00-04:00,2026-08-05 09:49:59.241300-04:00,119.2413,0.0,1.0748000144958496
GDC,2026-08-05 09:41:00-04:00,2026-08-05 09:49:59.241300-04:00,479.2413,1379.0,1.7200000286102295
GDC,2026-08-05 09:43:00-04:00,2026-08-05 09:49:59.241300-04:00,359.2413,6508.0,1.7599999904632568
GDC,2026-08-05 09:44:00-04:00,2026-08-05 09:49:59.241300-04:00,299.2413,0.0,1.7597999572753906
GDC,2026-08-05 09:45:00-04:00,2026-08-05 09:49:59.241300-04:00,239.2413,2036.0,1.7200000286102295
GDC,2026-08-05 09:47:00-04:00,2026-08-05 09:49:59.241300-04:00,119.2413,0.0,1.7200000286102295
GDC,2026-08-05 09:48:00-04:00,2026-08-05 09:49:59.241300-04:00,59.2413,0.0,1.6964000463485718
DXST,2026-08-05 09:39:00-04:00,2026-08-05 09:49:59.241300-04:00,599.2413,4263.0,2.4000000953674316
DXST,2026-08-05 09:40:00-04:00,2026-08-05 09:49:59.241300-04:00,539.2413,244.0,2.4000000953674316
DXST,2026-08-05 09:41:00-04:00,2026-08-05 09:49:59.241300-04:00,479.2413,312.0,2.3399999141693115
DXST,2026-08-05 09:42:00-04:00,2026-08-05 09:49:59.241300-04:00,419.2413,707.0,2.3399999141693115
DXST,2026-08-05 09:45:00-04:00,2026-08-05 09:49:59.241300-04:00,239.2413,736.0,2.44320011138916
DXST,2026-08-05 09:46:00-04:00,2026-08-05 09:49:59.241300-04:00,179.2413,0.0,2.384999990463257
CAST,2026-08-05 09:36:00-04:00,2026-08-05 09:49:59.241300-04:00,779.2413,5908.0,1.2300000190734863
CAST,2026-08-05 09:38:00-04:00,2026-08-05 09:49:59.241300-04:00,659.2413,3340.0,1.2200000286102295
CAST,2026-08-05 09:42:00-04:00,2026-08-05 09:49:59.241300-04:00,419.2413,1014.0,1.2200000286102295
CAST,2026-08-05 09:43:00-04:00,2026-08-05 09:49:59.241300-04:00,359.2413,2271.0,1.2400000095367432
CAST,2026-08-05 09:45:00-04:00,2026-08-05 09:49:59.241300-04:00,239.2413,735.0,1.2300000190734863
CAST,2026-08-05 09:46:00-04:00,2026-08-05 09:49:59.241300-04:00,179.2413,0.0,1.2350000143051147
ZJYL,2026-08-05 09:44:00-04:00,2026-08-05 09:49:59.241300-04:00,299.2413,10209.0,2.1654000282287598
ZJYL,2026-08-05 09:45:00-04:00,2026-08-05 09:49:59.241300-04:00,239.2413,3791.0,2.125
ZJYL,2026-08-05 09:46:00-04:00,2026-08-05 09:49:59.241300-04:00,179.2413,27993.0,2.009999990463257
ZJYL,2026-08-05 09:47:00-04:00,2026-08-05 09:49:59.241300-04:00,119.2413,27079.0,2.049999952316284
ZJYL,2026-08-05 09:48:00-04:00,2026-08-05 09:49:59.241300-04:00,59.2413,12457.0,2.069999933242798
ZJYL,2026-08-05 09:49:00-04:00,2026-08-05 09:49:59.241300-04:00,-0.7587,0.0,2.0899999141693115
NVNI,2026-08-05 09:30:00-04:00,2026-08-05 09:49:59.241300-04:00,1139.2413,853.0,1.1799999475479126
NVNI,2026-08-05 09:32:00-04:00,2026-08-05 09:49:59.241300-04:00,1019.2413,160.0,1.1699999570846558
NVNI,2026-08-05 09:33:00-04:00,2026-08-05 09:49:59.241300-04:00,959.2413,1058.0,1.1405999660491943
NVNI,2026-08-05 09:40:00-04:00,2026-08-05 09:49:59.241300-04:00,539.2413,0.0,1.149999976158142
BAK,2026-08-05 09:37:00-04:00,2026-08-05 09:49:59.241300-04:00,719.2413,505.0,2.279900074005127
BAK,2026-08-05 09:38:00-04:00,2026-08-05 09:49:59.241300-04:00,659.2413,2542.0,2.2799999713897705
BAK,2026-08-05 09:39:00-04:00,2026-08-05 09:49:59.241300-04:00,599.2413,4487.0,2.2799999713897705
BAK,2026-08-05 09:40:00-04:00,2026-08-05 09:49:59.241300-04:00,539.2413,1485.0,2.2850000858306885
BAK,2026-08-05 09:46:00-04:00,2026-08-05 09:49:59.241300-04:00,179.2413,403.0,2.2611000537872314
BAK,2026-08-05 09:48:00-04:00,2026-08-05 09:49:59.241300-04:00,59.2413,0.0,2.265000104904175
DFLI,2026-08-05 09:38:00-04:00,2026-08-05 09:49:59.241300-04:00,659.2413,4510.0,1.1399999856948853
DFLI,2026-08-05 09:39:00-04:00,2026-08-05 09:49:59.241300-04:00,599.2413,714.0,1.139799952507019
DFLI,2026-08-05 09:40:00-04:00,2026-08-05 09:49:59.241300-04:00,539.2413,1993.0,1.1490999460220337
DFLI,2026-08-05 09:43:00-04:00,2026-08-05 09:49:59.241300-04:00,359.2413,123.0,1.1575000286102295
DFLI,2026-08-05 09:46:00-04:00,2026-08-05 09:49:59.241300-04:00,179.2413,4631.0,1.1549999713897705
DFLI,2026-08-05 09:47:00-04:00,2026-08-05 09:49:59.241300-04:00,119.2413,0.0,1.149999976158142
NXTS,2026-08-05 09:30:00-04:00,2026-08-05 09:49:59.241300-04:00,1139.2413,2860.0,2.109999895095825
NXTS,2026-08-05 09:41:00-04:00,2026-08-05 09:49:59.241300-04:00,479.2413,107.0,2.0399999618530273
NXTS,2026-08-05 09:49:00-04:00,2026-08-05 09:49:59.241300-04:00,-0.7587,0.0,2.0399999618530273
NEOV,2026-08-05 09:44:00-04:00,2026-08-05 09:49:59.241300-04:00,299.2413,1461.0,2.7992000579833984
NEOV,2026-08-05 09:45:00-04:00,2026-08-05 09:49:59.241300-04:00,239.2413,21780.0,2.8299999237060547
NEOV,2026-08-05 09:46:00-04:00,2026-08-05 09:49:59.241300-04:00,179.2413,27238.0,2.802799940109253
NEOV,2026-08-05 09:47:00-04:00,2026-08-05 09:49:59.241300-04:00,119.2413,16864.0,2.8499999046325684
NEOV,2026-08-05 09:48:00-04:00,2026-08-05 09:49:59.241300-04:00,59.2413,22259.0,2.869999885559082
NEOV,2026-08-05 09:49:00-04:00,2026-08-05 09:49:59.241300-04:00,-0.7587,0.0,2.890000104904175
AHMA,2026-08-05 09:40:00-04:00,2026-08-05 09:49:59.241300-04:00,539.2413,5616.0,1.6399999856948853
AHMA,2026-08-05 09:42:00-04:00,2026-08-05 09:49:59.241300-04:00,419.2413,0.0,1.649999976158142
JAGX,2026-08-05 09:34:00-04:00,2026-08-05 09:49:59.241300-04:00,899.2413,2297.0,1.0484000444412231
JAGX,2026-08-05 09:35:00-04:00,2026-08-05 09:49:59.241300-04:00,839.2413,726.0,1.0437999963760376
JAGX,2026-08-05 09:36:00-04:00,2026-08-05 09:49:59.241300-04:00,779.2413,2185.0,1.0115000009536743
JAGX,2026-08-05 09:39:00-04:00,2026-08-05 09:49:59.241300-04:00,599.2413,4839.0,0.9850000143051147
JAGX,2026-08-05 09:43:00-04:00,2026-08-05 09:49:59.241300-04:00,359.2413,1238.0,1.0299999713897705
JAGX,2026-08-05 09:47:00-04:00,2026-08-05 09:49:59.241300-04:00,119.2413,0.0,1.0108000040054321
KMRK,2026-08-05 09:36:00-04:00,2026-08-05 09:49:59.241300-04:00,779.2413,759.0,1.2100000381469727
KMRK,2026-08-05 09:38:00-04:00,2026-08-05 09:49:59.241300-04:00,659.2413,5494.0,1.2200000286102295
KMRK,2026-08-05 09:39:00-04:00,2026-08-05 09:49:59.241300-04:00,599.2413,526.0,1.2300000190734863
KMRK,2026-08-05 09:40:00-04:00,2026-08-05 09:49:59.241300-04:00,539.2413,1000.0,1.2000999450683594
KMRK,2026-08-05 09:41:00-04:00,2026-08-05 09:49:59.241300-04:00,479.2413,12943.0,1.2300000190734863
KMRK,2026-08-05 09:45:00-04:00,2026-08-05 09:49:59.241300-04:00,239.2413,0.0,1.2300000190734863
XOS,2026-08-05 09:44:00-04:00,2026-08-05 09:49:59.241300-04:00,299.2413,3618.0,2.8299999237060547
XOS,2026-08-05 09:45:00-04:00,2026-08-05 09:49:59.241300-04:00,239.2413,2136.0,2.8187999725341797
XOS,2026-08-05 09:46:00-04:00,2026-08-05 09:49:59.241300-04:00,179.2413,4280.0,2.8598999977111816
XOS,2026-08-05 09:47:00-04:00,2026-08-05 09:49:59.241300-04:00,119.2413,17988.0,2.8949999809265137
XOS,2026-08-05 09:48:00-04:00,2026-08-05 09:49:59.241300-04:00,59.2413,15361.0,2.9100000858306885
XOS,2026-08-05 09:49:00-04:00,2026-08-05 09:49:59.241300-04:00,-0.7587,0.0,2.8499999046325684
BGLC,2026-08-05 09:49:41-04:00,2026-08-05 09:49:59.241300-04:00,-41.7587,0.0,1.4900000095367432
AIMD,2026-08-05 09:30:00-04:00,2026-08-05 09:49:59.241300-04:00,1139.2413,3509.0,1.3600000143051147
AIMD,2026-08-05 09:33:00-04:00,2026-08-05 09:49:59.241300-04:00,959.2413,1021.0,1.3997000455856323
AIMD,2026-08-05 09:34:00-04:00,2026-08-05 09:49:59.241300-04:00,899.2413,0.0,1.440000057220459
PNBK,2026-08-05 09:37:00-04:00,2026-08-05 09:49:59.241300-04:00,719.2413,113.0,1.1299999952316284
PNBK,2026-08-05 09:38:00-04:00,2026-08-05 09:49:59.241300-04:00,659.2413,127.0,1.1349999904632568
PNBK,2026-08-05 09:39:00-04:00,2026-08-05 09:49:59.241300-04:00,599.2413,332.0,1.1349999904632568
PNBK,2026-08-05 09:41:00-04:00,2026-08-05 09:49:59.241300-04:00,479.2413,226.0,1.1349999904632568
PNBK,2026-08-05 09:43:00-04:00,2026-08-05 09:49:59.241300-04:00,359.2413,435.0,1.1349999904632568
PNBK,2026-08-05 09:47:00-04:00,2026-08-05 09:49:59.241300-04:00,119.2413,0.0,1.1299999952316284
ENLV,2026-08-05 09:42:00-04:00,2026-08-05 09:49:59.241300-04:00,419.2413,648.0,2.009999990463257
ENLV,2026-08-05 09:43:00-04:00,2026-08-05 09:49:59.241300-04:00,359.2413,39.0,2.009999990463257
ENLV,2026-08-05 09:45:00-04:00,2026-08-05 09:49:59.241300-04:00,239.2413,319.0,2.009999990463257
ENLV,2026-08-05 09:46:00-04:00,2026-08-05 09:49:59.241300-04:00,179.2413,1371.0,2.0
ENLV,2026-08-05 09:47:00-04:00,2026-08-05 09:49:59.241300-04:00,119.2413,851.0,2.0199999809265137
ENLV,2026-08-05 09:48:00-04:00,2026-08-05 09:49:59.241300-04:00,59.2413,0.0,1.9800000190734863
